"City";"Custom Basket Price"
"Luanda, Angola";12874,56
"Hamilton, Bermuda";9657,72
"San Francisco, CA, United States";7752,3
"New York, NY, United States";7493,25
"Geneva, Switzerland";6794,51
"Hong Kong, Hong Kong";6114,99
"Zurich, Switzerland";6097,15
"Brooklyn, NY, United States";5723,67
"Dubai, United Arab Emirates";5708,85
"Zug, Switzerland";5690,03
"Washington, DC, United States";5602,93
"Singapore, Singapore";5481,54
"Boston, MA, United States";5478,43
"Doha, Qatar";5418,2
"Basel, Switzerland";5316,48
"Lausanne, Switzerland";5251,55
"Honolulu, HI, United States";5165,08
"San Jose, CA, United States";5151,93
"Bern, Switzerland";5034,12
"Tromso, Norway";4999,04
"Tokyo, Japan";4967,8
"Lugano, Switzerland";4936,92
"Sydney, Australia";4899,59
"Berkeley, CA, United States";4844,14
"Los Angeles, CA, United States";4815,71
"Jersey City, NJ, United States";4797,45
"Stamford, CT, United States";4770,74
"Nassau, Bahamas";4743,2
"Seattle, WA, United States";4701,27
"Abu Dhabi, United Arab Emirates";4636,74
"Chicago, IL, United States";4625,31
"Boulder, CO, United States";4563,44
"Luxembourg, Luxembourg";4555,76
"Santa Cruz, CA, United States";4534,58
"Miami, FL, United States";4481,83
"Oxford, United Kingdom";4466,06
"Fort McMurray, Canada";4426,75
"Santa Barbara, CA, United States";4389,44
"Trondheim, Norway";4384,41
"Bergen, Norway";4356,18
"Fort Lauderdale, FL, United States";4343,51
"Amsterdam, Netherlands";4321,06
"Irvine, CA, United States";4318,44
"Oslo, Norway";4313,92
"Stavanger, Norway";4306,92
"Beirut, Lebanon";4301,66
"Cambridge, United Kingdom";4300,31
"Paris, France";4294,84
"Copenhagen, Denmark";4254,85
"Dublin, Ireland";4232,1
"Drammen, Norway";4227,45
"Darwin, Australia";4215,73
"Denver, CO, United States";4214,93
"Portland, OR, United States";4211,71
"Brighton, United Kingdom";4196,46
"San Diego, CA, United States";4194,84
"Queens, NY, United States";4182,82
"Fairfax, VA, United States";4182,6
"Philadelphia, PA, United States";4174,98
"Accra, Ghana";4163,36
"Charleston, SC, United States";4133,2
"Austin, TX, United States";4125,47
"Houston, TX, United States";4100,49
"Seoul, South Korea";4094,91
"Reykjavik, Iceland";4022,56
"Baltimore, MD, United States";4000,43
"Aberdeen, United Kingdom";3943,58
"Brisbane, Australia";3914,61
"Perth, Australia";3877,03
"Melbourne, Australia";3865,78
"Milan, Italy";3853,02
"Reading, United Kingdom";3843,81
"Rome, Italy";3825,62
"Anaheim, CA, United States";3821,96
"Nashville, TN, United States";3797,31
"Stockholm, Sweden";3782,27
"Ulaanbaatar, Mongolia";3772,54
"Munich, Germany";3739,33
"Tel Aviv-yafo, Israel";3728,74
"Minneapolis, MN, United States";3708,83
"Bristol, United Kingdom";3700,37
"Providence, RI, United States";3692,26
"Adelaide, Australia";3685,45
"New Haven, CT, United States";3680,52
"Helsinki, Finland";3679,02
"Arhus, Denmark";3673,38
"Beijing, China";3671,1
"Anchorage, AK, United States";3668,89
"West Palm Beach, FL, United States";3658,19
"The Hague, Netherlands";3654,15
"Canberra, Australia";3610,85
"Utrecht, Netherlands";3595,29
"Shanghai, China";3578,64
"Burlington, VT, United States";3576,03
"Auckland, New Zealand";3574,65
"Scottsdale, AZ, United States";3547,94
"Milton Keynes, United Kingdom";3542,19
"Vancouver, Canada";3529,76
"Ann Arbor, MI, United States";3521,4
"Hamburg, Germany";3518,15
"Dallas, TX, United States";3491,79
"Atlanta, GA, United States";3480,23
"Cincinnati, OH, United States";3477,11
"Saint Petersburg, FL, United States";3473,68
"Fort Collins, CO, United States";3470,69
"New Orleans, LA, United States";3467,44
"Orlando, FL, United States";3464,59
"Edinburgh, United Kingdom";3458,41
"Cologne, Germany";3436,01
"Exeter, United Kingdom";3432,77
"Naples, FL, United States";3426,08
"Charlotte, NC, United States";3419,13
"Allentown, PA, United States";3415,79
"Southampton, United Kingdom";3415,39
"Manchester, United Kingdom";3411,59
"Hartford, CT, United States";3392,79
"Frankfurt, Germany";3389,3
"Kuwait City, Kuwait";3388,38
"Makati, Philippines";3385,62
"Newcastle, Australia";3382,29
"Asheville, NC, United States";3379,34
"Rotterdam, Netherlands";3378,19
"Tacoma, WA, United States";3374,08
"Brussels, Belgium";3373,57
"Sacramento, CA, United States";3371,02
"Durham, NC, United States";3361,4
"Riverside, CA, United States";3359,33
"Lagos, Nigeria";3357,4
"Coventry, United Kingdom";3353,46
"Birmingham, United Kingdom";3327,73
"Venice, Italy";3308,02
"Columbus, OH, United States";3306,5
"Las Vegas, NV, United States";3294,41
"Shenzhen, China";3286,45
"Wellington, New Zealand";3285,69
"Iowa City, IA, United States";3282,87
"Dusseldorf, Germany";3251,69
"Grand Rapids, MI, United States";3249,97
"Panama City, Panama";3242,13
"Pittsburgh, PA, United States";3240,44
"Antwerp, Belgium";3239,37
"Nice, France";3237,66
"Toronto, Canada";3233,88
"Maastricht, Netherlands";3230,63
"Glasgow, United Kingdom";3223,3
"Raleigh, NC, United States";3219,38
"Fort Worth, TX, United States";3216,99
"Cork, Ireland";3215,72
"Odense, Denmark";3206,29
"Cleveland, OH, United States";3200,22
"Vienna, Austria";3199,01
"Lexington, KY, United States";3197,21
"Virginia Beach, VA, United States";3192,47
"Espoo, Finland";3191,7
"Calgary, Canada";3187,89
"Florence, Italy";3185,89
"Norfolk, VA, United States";3184,63
"Phoenix, AZ, United States";3183,95
"Heidelberg, Germany";3182,04
"Leiden, Netherlands";3159,34
"Madison, WI, United States";3155,45
"Cagliari, Italy";3150,21
"Tampa, FL, United States";3145,91
"Richmond, VA, United States";3145,47
"Des Moines, IA, United States";3140,97
"Wollongong, Australia";3130,6
"York, United Kingdom";3116,55
"College Station, TX, United States";3114,97
"Lusaka, Zambia";3108,87
"Jacksonville, FL, United States";3107,81
"Lille, France";3104,31
"Mississauga, Canada";3101,73
"Jerusalem, Israel";3098,27
"Liverpool, United Kingdom";3092,4
"Ramat Gan, Israel";3090,9
"Norwich, United Kingdom";3087,26
"Stuttgart, Germany";3084,91
"Eindhoven, Netherlands";3082,19
"Linz, Austria";3081,22
"Galway, Ireland";3079,37
"Christchurch, New Zealand";3073,51
"Aalborg, Denmark";3046,9
"Rehovot, Israel";3044,57
"Lyon, France";3039,42
"Newcastle Upon Tyne, United Kingdom";3031,79
"Detroit, MI, United States";3021,72
"Turku, Finland";3020,37
"Gold Coast, Australia";3018,38
"Pisa, Italy";3015,06
"Uppsala, Sweden";2997,75
"Gent, Belgium";2997,53
"Bordeaux, France";2995,31
"St. John's, NL, Canada";2970,79
"Greenville, SC, United States";2967,87
"Albany, NY, United States";2964,53
"Saint Paul, MN, United States";2957,03
"Cardiff, United Kingdom";2951,95
"Tulsa, OK, United States";2948,71
"Leicester, United Kingdom";2943,55
"Parma, Italy";2932,49
"Hobart, Australia";2926,5
"Osaka, Japan";2924,45
"Freiburg Im Breisgau, Germany";2921,52
"Padova, Italy";2921,05
"Nuremberg, Germany";2914,6
"Leuven, Belgium";2913,03
"Berlin, Germany";2912,81
"Moscow, Russia";2912,24
"Grenoble, France";2910,4
