"Country";"HDI 2014";"Change from previous year"
"Belarus";0,798;0,002
"Russia";0,798;0,001
"Oman";0,793;0,001
"Romania";0,793;0,002
"Uruguay";0,793;0,003
"Bahamas";0,79;0,004
"Kazakhstan";0,788;0,003
"Barbados";0,785;NA
"Antigua and Barbuda";0,783;0,002
"Bulgaria";0,782;0,003
"Palau";0,78;0,005
"Panama";0,78;0,003
"Malaysia";0,779;0,002
"Mauritius";0,777;0,002
"Seychelles";0,772;0,005
"Trinidad and Tobago";0,772;0,001
"Serbia";0,771;NA
"Cuba";0,769;0,001
"Lebanon";0,769;0,001
"Costa Rica";0,766;0,002
"Iran";0,766;0,002
"Venezuela";0,762;0,002
"Turkey";0,761;0,002
"Sri Lanka";0,757;0,005
"Mexico";0,756;0,001
"Brazil";0,755;0,003
"Georgia";0,754;0,004
"Saint Kitts and Nevis";0,752;0,005
"Azerbaijan";0,751;0,002
"Grenada";0,75;0,008
"Jordan";0,748;NA
"Macedonia";0,747;0,003
"Ukraine";0,747;0,001
"Algeria";0,736;0,002
"Peru";0,734;0,002
"Albania";0,733;0,001
"Armenia";0,733;0,002
"Bosnia and Herzegovina";0,733;0,004
"Ecuador";0,732;0,002
"Saint Lucia";0,729;NA
"China";0,727;0,004
"Fiji";0,727;0,003
"Mongolia";0,727;0,005
"Thailand";0,726;0,002
"Dominica";0,724;0,001
"Libya";0,724;0,014
"Tunisia";0,721;0,001
"Colombia";0,72;0,002
"Saint Vincent and the Grenadines";0,72;0,003
"Jamaica";0,719;0,002
"Belize";0,715;NA
"Dominican Republic";0,715;0,004
"Suriname";0,714;0,001
"World";0,711;0,002
"Maldives";0,706;0,003
"Samoa";0,702;0,001
