"";"Country";"Traffic Index";"Quality of Life Index";"Pollution Index";"Health Care Index";"Crime Index";"Rent Index";"Consumer Price Index";"Groceries Index";"Restaurant Price Index";"CODE";"Year"
"1";"Argentina";163,55;72,53;55,56;78,26;59,29;20,12;70,44;64,52;65,43;"AR";2013
"2";"Armenia";91,08;NA;77,3;NA;41,07;NA;NA;NA;NA;"AM";2013
"3";"Australia";115,97;165,8;20,89;75,56;44,44;72,72;133,66;128,69;116,39;"AU";2013
"4";"Austria";62,12;167,39;28,81;81,45;30,44;36,81;97,88;92,75;81,43;"AT";2013
"5";"Bangladesh";248,54;NA;96,93;NA;59,43;7,79;44,83;38,51;26,43;"BD";2013
"6";"Belgium";76,13;146,73;49,63;81,48;42,95;39,18;108,04;90,14;115,6;"BE";2013
"7";"Brazil";97,78;48,21;56,5;57,58;62,62;22,79;70;53,97;51,81;"BR";2013
"8";"Bulgaria";52,56;53,71;78,86;54,63;41,47;12,39;52,68;46,89;38,82;"BG";2013
"9";"Canada";119,82;186,03;26,52;72,79;34,98;39,85;99,65;101,24;85,58;"CA";2013
"10";"Chile";114,03;72,56;74,2;61,51;40,28;21,3;68,38;58,15;56,28;"CL";2013
"11";"China";72,11;31,5;89,35;60,86;26,87;25,82;61,75;66,43;36,53;"CN";2013
"12";"Colombia";137,77;35,05;68,26;77,31;54,16;14,01;58,44;52,83;38,31;"CO";2013
"13";"Croatia";132,95;88,86;42;50,03;32,25;14,9;72,24;64,47;55,98;"HR";2013
"14";"Czech Republic";67,74;122,18;40,1;61,99;34,12;21,04;63,35;54,69;40,61;"CZ";2013
"15";"Denmark";55,3;182,29;34,29;86,13;30,74;42,93;119,95;103,97;130,5;"DK";2013
"16";"Ecuador";117,23;37,68;58,55;64,81;59,74;12,91;46,61;48,18;26,45;"EC";2013
"17";"Egypt";241,78;7,59;89,86;59,08;48,67;11,1;44,82;40,33;37,18;"EG";2013
"18";"Estonia";48,59;154,95;16,38;78,06;24,23;16,8;70,75;60,94;53,36;"EE";2013
"19";"Finland";162,67;167,21;18,53;76,41;32,69;40,37;106,99;101,29;100,24;"FI";2013
