"Country";"Consumer Price Index";"Rent Index";"Consumer Price Plus Rent Index";"Groceries Index";"Restaurant Price Index";"Local Purchasing Power Index";"CODE"
"Albania";48,96;10,94;30,49;41,37;35,25;33,27;"AL"
"Algeria";39,11;8,94;24,46;40,11;27,48;32,1;"DZ"
"Argentina";66,85;17,63;42,94;63,23;64,18;57,08;"AR"
"Armenia";46,66;13,92;30,75;36,75;41,14;23,56;"AM"
"Australia";108,51;57,97;83,95;105,03;97,44;104,2;"AU"
"Austria";89,5;33,23;62,16;88,71;79,25;91,53;"AT"
"Azerbaijan";63,13;34,91;49,42;54,46;65,44;24,92;"AZ"
"Bahamas";103,44;47,35;76,19;98;96,49;93,37;"BS"
"Bahrain";59,07;36,1;47,91;57,64;56,24;62,03;"BH"
"Bangladesh";40,37;6,64;23,98;41,26;25,98;33,61;"BD"
"Belarus";50,35;15,95;33,63;46,15;55,79;33,93;"BY"
"Belgium";100,04;34,89;68,39;93,51;105,82;87,93;"BE"
"Bolivia";40,98;13,56;27,66;36,85;24,62;45,67;"BO"
"Brazil";60,6;21,77;41,73;49,34;47,55;43,29;"BR"
"Bulgaria";49,96;11;31,04;45,32;38,02;37,39;"BG"
"Cambodia";53,64;13,04;33,92;64,26;25,11;15,29;"KH"
"Canada";87,9;35,71;62,55;94,57;78,78;105,53;"CA"
"Chile";60,16;18,32;39,83;54,27;49,97;58,27;"CL"
"China";54,12;24,31;39,64;57,06;37,77;43,73;"CN"
"Colombia";50,37;14,65;33,02;47,72;34,83;33,45;"CO"
"Costa Rica";65,64;18,76;42,86;69,43;55,53;42,37;"CR"
"Croatia";69,04;13,93;42,27;62,68;54,75;48,32;"HR"
"Cyprus";89,76;20,89;56,3;82,44;94,53;65,21;"CY"
"Czech Republic";56,59;17,63;37,66;51,01;37,26;62,32;"CZ"
"Denmark";114,87;40,05;78,52;102,61;132,27;100,66;"DK"
"Dominican Republic";57,98;12,62;35,94;59,04;40,89;33,7;"DO"
"Ecuador";45,23;14,15;30,13;47,41;27,71;27,03;"EC"
"Egypt";38,26;9,4;24,24;37,06;32,75;25,57;"EG"
"El Salvador";53,05;10,31;32,28;50,59;35,91;24,13;"SV"
"Estonia";67,33;18,07;43,4;58,64;54,83;48,67;"EE"
"Ethiopia";55,46;21,78;39,1;55,43;28,24;11,95;"ET"
"Finland";103,28;35,32;70,26;100,4;103,17;97,9;"FI"
