"Country";"Crime Index";"CODE"
"Albania";47,05;"AL"
"Algeria";51,82;"DZ"
"Angola";52,34;"AO"
"Argentina";59,29;"AR"
"Armenia";41,07;"AM"
"Australia";44,44;"AU"
"Austria";30,44;"AT"
"Azerbaijan";36,69;"AZ"
"Bahrain";19,79;"BH"
"Bangladesh";59,43;"BD"
"Belarus";26,82;"BY"
"Belgium";42,95;"BE"
"Bolivia";46,35;"BO"
"Brazil";62,62;"BR"
"Brunei";30,08;"BN"
"Bulgaria";41,47;"BG"
"Cambodia";32,81;"KH"
"Canada";34,98;"CA"
"Chile";40,28;"CL"
"China";26,87;"CN"
"Colombia";54,16;"CO"
"Costa Rica";66,69;"CR"
"Croatia";32,25;"HR"
"Cyprus";34,02;"CY"
"Czech Republic";34,12;"CZ"
"Denmark";30,74;"DK"
"Dominican Republic";58,07;"DO"
"Ecuador";59,74;"EC"
"Egypt";48,67;"EG"
"El Salvador";50,57;"SV"
"Eritrea";57,81;"ER"
"Estonia";24,23;"EE"
"Ethiopia";26,04;"ET"
"Finland";32,69;"FI"
"France";51,13;"FR"
"Georgia";19,57;"GE"
"Germany";23,86;"DE"
"Greece";49,76;"GR"
"Guatemala";84,87;"GT"
"Honduras";72,97;"HN"
"Hungary";33,72;"HU"
"Iceland";22,32;"IS"
"India";42,12;"IN"
"Indonesia";40,49;"ID"
"Iran";56,15;"IR"
"Iraq";56,25;"IQ"
"Ireland";44,95;"IE"
"Israel";48,26;"IL"
"Italy";49,46;"IT"
"Jamaica";53,91;"JM"
"Japan";13,11;"JP"
"Jordan";43,43;"JO"
"Kazakhstan";52,86;"KZ"
"Kenya";74,3;"KE"
"Kuwait";26,95;"KW"
"Kyrgyzstan";60,05;"KG"
"Laos";44,27;"LA"
"Latvia";45,71;"LV"
"Lebanon";47,31;"LB"
"Lithuania";34,61;"LT"
"Luxembourg";18,75;"LU"
"Macedonia";29,65;"MK"
"Malaysia";67,75;"MY"
"Malta";18,54;"MT"
"Mauritius";51,51;"MU"
"Mexico";56,23;"MX"
"Moldova";41,67;"MD"
"Monaco";54,69;"MC"
"Mongolia";46,87;"MN"
"Montenegro";26,56;"ME"
"Morocco";34,32;"MA"
"Namibia";37,34;NA
"Nepal";38,15;"NP"
"Netherlands";37,53;"NL"
"New Zealand";41,79;"NZ"
"Nicaragua";41,93;"NI"
"Nigeria";60,62;"NG"
"Norway";25,61;"NO"
"Pakistan";61,52;"PK"
"Panama";48,46;"PA"
"Paraguay";60,68;"PY"
"Peru";58;"PE"
"Philippines";54,94;"PH"
"Poland";38,93;"PL"
"Portugal";34,96;"PT"
"Puerto Rico";70,53;"PR"
"Qatar";26,17;"QA"
"Romania";30,02;"RO"
"Russia";52,39;"RU"
"Saudi Arabia";31,74;"SA"
"Serbia";41,23;"RS"
"Singapore";19,98;"SG"
"Slovakia";35,16;"SK"
"Slovenia";29,6;"SI"
"South Africa";76,68;"ZA"
"South Korea";17,4;"KR"
"Spain";34,12;"ES"
"Sri Lanka";39,69;"LK"
"Sweden";31,81;"SE"
"Switzerland";27,58;"CH"
"Syria";62,34;"SY"
"Taiwan";16,26;"TW"
"Thailand";40,53;"TH"
"Tunisia";45,46;"TN"
"Turkey";35,2;"TR"
"Uganda";66,02;"UG"
"Ukraine";48,95;"UA"
"United Arab Emirates";18,01;"AE"
"United Kingdom";39,78;"GB"
"United States";53,44;"US"
"Uruguay";44,97;"UY"
"Uzbekistan";72,27;"UZ"
"Venezuela";85,7;"VE"
"Vietnam";53,02;"VN"
"Zimbabwe";52,86;"ZW"
