"Country";"Health Care Index";"CODE"
"Albania";44,44;"AL"
"Argentina";78,26;"AR"
"Australia";75,56;"AU"
"Austria";81,45;"AT"
"Azerbaijan";28,7;"AZ"
"Belgium";81,48;"BE"
"Bolivia";67,36;"BO"
"Brazil";57,58;"BR"
"Bulgaria";54,63;"BG"
"Cambodia";53,84;"KH"
"Canada";72,79;"CA"
"Chile";61,51;"CL"
"China";60,86;"CN"
"Colombia";77,31;"CO"
"Costa Rica";77,08;"CR"
"Croatia";50,03;"HR"
"Cyprus";70;"CY"
"Czech Republic";61,99;"CZ"
"Denmark";86,13;"DK"
"Ecuador";64,81;"EC"
"Egypt";59,08;"EG"
"Estonia";78,06;"EE"
"Finland";76,41;"FI"
"France";85,62;"FR"
"Georgia";68,98;"GE"
"Germany";73,25;"DE"
"Greece";50,4;"GR"
"Hungary";51,02;"HU"
"Iceland";64,81;"IS"
"India";62,68;"IN"
"Indonesia";48,52;"ID"
"Iran";45,66;"IR"
"Ireland";49;"IE"
"Israel";87,04;"IL"
"Italy";64,78;"IT"
"Japan";80,09;"JP"
"Jordan";75,37;"JO"
"Lebanon";43,33;"LB"
"Lithuania";70,79;"LT"
"Macedonia";64,81;"MK"
"Malaysia";59,65;"MY"
"Malta";77,78;"MT"
"Mexico";72,12;"MX"
"Mongolia";43,06;"MN"
"Montenegro";56,94;"ME"
"Morocco";63,33;"MA"
"Netherlands";66,8;"NL"
"New Zealand";76,04;"NZ"
"Norway";80,51;"NO"
"Pakistan";47,88;"PK"
"Panama";82,41;"PA"
"Peru";53,7;"PE"
"Philippines";73,7;"PH"
"Poland";57,81;"PL"
"Portugal";61,63;"PT"
"Puerto Rico";58,98;"PR"
"Qatar";68,06;"QA"
"Romania";46,13;"RO"
"Russia";39,34;"RU"
"Saudi Arabia";34,17;"SA"
"Serbia";55,55;"RS"
"Singapore";58,82;"SG"
"Slovakia";59,95;"SK"
"Slovenia";72,11;"SI"
"South Africa";61,33;"ZA"
"South Korea";80,56;"KR"
"Spain";75,61;"ES"
"Sri Lanka";80,56;"LK"
"Sweden";78,7;"SE"
"Switzerland";71,98;"CH"
"Taiwan";81,25;"TW"
"Thailand";94,73;"TH"
"Turkey";71,87;"TR"
"Uganda";34,72;"UG"
"Ukraine";47,89;"UA"
"United Arab Emirates";59,92;"AE"
"United Kingdom";71,28;"GB"
"United States";67,76;"US"
"Uruguay";57,18;"UY"
"Venezuela";44,44;"VE"
