"Country";"Pollution Index";"CODE"
"Argentina";90;"AR"
"Australia";37,25;"AU"
"Austria";42,84;"AT"
"Bangladesh";116,25;"BD"
"Belgium";88,33;"BE"
"Brazil";82,92;"BR"
"Bulgaria";98,48;"BG"
"Canada";41,59;"CA"
"Chile";103,75;"CL"
"China";122,8;"CN"
"Colombia";91,46;"CO"
"Costa Rica";25;"CR"
"Croatia";49,94;"HR"
"Czech Republic";65,99;"CZ"
"Denmark";34,17;"DK"
"Egypt";125,71;"EG"
"Finland";24,38;"FI"
"France";61,82;"FR"
"Germany";45,14;"DE"
"Greece";87,77;"GR"
"Hungary";90,25;"HU"
"Iceland";7,08;"IS"
"India";102,91;"IN"
"Indonesia";43,84;"ID"
"Iran";131,85;"IR"
"Ireland";45,17;"IE"
"Israel";48,75;"IL"
"Italy";85,48;"IT"
"Japan";52,5;"JP"
"Jordan";58;"JO"
"Malaysia";91,25;"MY"
"Mexico";93,5;"MX"
"Morocco";125,83;"MA"
"Netherlands";41,67;"NL"
"New Zealand";17,08;"NZ"
"Norway";19,22;"NO"
"Pakistan";101,33;"PK"
"Philippines";116,65;"PH"
"Poland";83,75;"PL"
"Portugal";51,91;"PT"
"Puerto Rico";99,17;"PR"
"Romania";91,92;"RO"
"Russia";104,67;"RU"
"Saudi Arabia";112,5;"SA"
"Serbia";80,97;"RS"
"Singapore";70,83;"SG"
"Slovenia";35;"SI"
"South Africa";88,96;"ZA"
"Spain";85,62;"ES"
"Sri Lanka";135,83;"LK"
"Sudan";149,17;"SD"
"Sweden";32,5;"SE"
"Switzerland";35,49;"CH"
"Thailand";101,61;"TH"
"Tunisia";59,58;"TN"
"Turkey";89,23;"TR"
"Ukraine";100,24;"UA"
"United Arab Emirates";69,17;"AE"
"United Kingdom";64,43;"GB"
"United States";61,27;"US"
"Venezuela";110;"VE"
"Zimbabwe";124,17;"ZW"
