"Country";"Quality of Life Index";"CODE"
"Argentina";77,01;"AR"
"Armenia";49,07;"AM"
"Australia";180,81;"AU"
"Austria";182,62;"AT"
"Bahrain";84,06;"BH"
"Bangladesh";-5,36;"BD"
"Belarus";72,48;"BY"
"Belgium";135,95;"BE"
"Bolivia";6,55;"BO"
"Brazil";29,84;"BR"
"Bulgaria";68,3;"BG"
"Cambodia";-4,4;"KH"
"Canada";177,63;"CA"
"Chile";65,48;"CL"
"China";15,99;"CN"
"Colombia";47,71;"CO"
"Croatia";112,34;"HR"
"Cyprus";154,91;"CY"
"Czech Republic";127,53;"CZ"
"Denmark";190,18;"DK"
"Dominican Republic";43,6;"DO"
"Ecuador";44,52;"EC"
"Egypt";-7,07;"EG"
"Estonia";144,59;"EE"
"Finland";190,25;"FI"
"France";139,31;"FR"
"Georgia";64,96;"GE"
"Germany";195,94;"DE"
"Greece";94,66;"GR"
"Hungary";93,07;"HU"
"India";78,6;"IN"
"Indonesia";22,7;"ID"
"Iran";1,07;"IR"
"Ireland";148,85;"IE"
"Israel";120,43;"IL"
"Italy";100,99;"IT"
"Japan";168,28;"JP"
"Jordan";38,61;"JO"
"Kazakhstan";47;"KZ"
"Kenya";7,32;"KE"
"Kuwait";123,39;"KW"
"Latvia";99,04;"LV"
"Lebanon";32,81;"LB"
"Lithuania";112,85;"LT"
"Macedonia";28,85;"MK"
"Malaysia";85,32;"MY"
"Mexico";84,97;"MX"
"Moldova";42,13;"MD"
"Mongolia";-35,74;"MN"
"Netherlands";166,76;"NL"
"New Zealand";175,51;"NZ"
"Nigeria";2,99;"NG"
"Norway";175,09;"NO"
"Pakistan";21,82;"PK"
"Panama";89,27;"PA"
"Philippines";36,95;"PH"
"Poland";109,74;"PL"
"Portugal";129,16;"PT"
"Puerto Rico";125,69;"PR"
"Qatar";144,89;"QA"
"Romania";83,63;"RO"
"Russia";28,38;"RU"
"Saudi Arabia";169,37;"SA"
"Serbia";60,34;"RS"
"Singapore";111,29;"SG"
"Slovakia";109,09;"SK"
"Slovenia";134,49;"SI"
"South Africa";110,92;"ZA"
"South Korea";120,03;"KR"
"Spain";134,91;"ES"
"Sri Lanka";49,87;"LK"
"Sweden";193,86;"SE"
"Switzerland";222,94;"CH"
"Taiwan";92,5;"TW"
"Thailand";47,37;"TH"
"Turkey";82,55;"TR"
"Turkmenistan";157,09;"TM"
"Ukraine";20,1;"UA"
"United Arab Emirates";153,68;"AE"
"United Kingdom";156,9;"GB"
"United States";192,49;"US"
"Uruguay";93,06;"UY"
"Venezuela";-53,04;"VE"
"Vietnam";-19,52;"VN"
