"Country";"Traffic Index";"CODE"
"Argentina";153;"AR"
"Australia";107,15;"AU"
"Austria";60,44;"AT"
"Bangladesh";269,79;"BD"
"Belgium";63,99;"BE"
"Brazil";75,96;"BR"
"Bulgaria";56,22;"BG"
"Canada";126,19;"CA"
"Chile";122,58;"CL"
"China";66,92;"CN"
"Colombia";137,83;"CO"
"Croatia";102,96;"HR"
"Czech Republic";62,61;"CZ"
"Denmark";81,9;"DK"
"Ecuador";117,23;"EC"
"Egypt";242,4;"EG"
"France";50,91;"FR"
"Georgia";54,9;"GE"
"Germany";80,77;"DE"
"Greece";110,19;"GR"
"Hungary";50,71;"HU"
"India";174,35;"IN"
"Indonesia";117,26;"ID"
"Iran";328,17;"IR"
"Ireland";18,42;"IE"
"Israel";162,28;"IL"
"Italy";106,94;"IT"
"Japan";133,75;"JP"
"Lithuania";91,8;"LT"
"Malaysia";89,39;"MY"
"Mexico";87,81;"MX"
"Netherlands";57,06;"NL"
"New Zealand";62,25;"NZ"
"Norway";43,38;"NO"
"Pakistan";42,3;"PK"
"Philippines";208,9;"PH"
"Poland";97,19;"PL"
"Portugal";63,31;"PT"
"Romania";76,89;"RO"
"Russia";163,1;"RU"
"Saudi Arabia";53,91;"SA"
"Serbia";62,37;"RS"
"Singapore";274,66;"SG"
"Slovenia";51,27;"SI"
"South Africa";108,92;"ZA"
"Spain";66,87;"ES"
"Sweden";54,57;"SE"
"Switzerland";68,55;"CH"
"Thailand";125,15;"TH"
"Turkey";188,72;"TR"
"Ukraine";76,79;"UA"
"United Arab Emirates";57,64;"AE"
"United Kingdom";146,29;"GB"
"United States";108,87;"US"
