"Country";"Traffic Index";"CODE"
"Argentina";175,34;"AR"
"Armenia";88,83;"AM"
"Australia";142,46;"AU"
"Austria";66,87;"AT"
"Bahrain";116,25;"BH"
"Bangladesh";280,43;"BD"
"Belarus";113,05;"BY"
"Belgium";102,46;"BE"
"Bolivia";243,93;"BO"
"Brazil";199,4;"BR"
"Bulgaria";109,48;"BG"
"Cambodia";150,01;"KH"
"Canada";161,56;"CA"
"Chile";149,19;"CL"
"China";150,98;"CN"
"Colombia";162,94;"CO"
"Croatia";102,35;"HR"
"Cyprus";73,72;"CY"
"Czech Republic";91,65;"CZ"
"Denmark";94,37;"DK"
"Dominican Republic";127,02;"DO"
"Ecuador";194,39;"EC"
"Egypt";293,39;"EG"
"Estonia";69,25;"EE"
"Finland";100,39;"FI"
"France";85,7;"FR"
"Georgia";128,99;"GE"
"Germany";98,41;"DE"
"Greece";128,78;"GR"
"Greenland";82,47;"GL"
"Hungary";92,87;"HU"
"India";195,53;"IN"
"Indonesia";186,26;"ID"
"Iran";214,14;"IR"
"Ireland";108,08;"IE"
"Israel";175,23;"IL"
"Italy";142,07;"IT"
"Japan";194,55;"JP"
"Jordan";232,05;"JO"
"Kazakhstan";146,9;"KZ"
"Kenya";317,24;"KE"
"Kuwait";119,48;"KW"
"Latvia";90,11;"LV"
"Lebanon";148,72;"LB"
"Lithuania";105,38;"LT"
"Macedonia";122,58;"MK"
"Malaysia";181,23;"MY"
"Mexico";158,59;"MX"
"Moldova";106,98;"MD"
"Mongolia";143,7;"MN"
"Netherlands";140,43;"NL"
"New Zealand";92,36;"NZ"
"Nigeria";241,71;"NG"
"Norway";74,58;"NO"
"Pakistan";112,61;"PK"
"Panama";130,46;"PA"
"Philippines";202,31;"PH"
"Poland";118,16;"PL"
"Portugal";99,79;"PT"
"Puerto Rico";139,58;"PR"
"Qatar";132,56;"QA"
"Romania";108,25;"RO"
"Russia";198,51;"RU"
"Saudi Arabia";113,05;"SA"
"Serbia";99,85;"RS"
"Singapore";170,76;"SG"
"Slovakia";98,37;"SK"
"Slovenia";74,57;"SI"
"South Africa";208,39;"ZA"
"South Korea";96,62;"KR"
"Spain";106,47;"ES"
"Sri Lanka";126,82;"LK"
"Sweden";84,03;"SE"
"Switzerland";80,46;"CH"
"Syria";86,67;"SY"
"Taiwan";106,28;"TW"
"Thailand";200,79;"TH"
"Turkey";194,22;"TR"
"Turkmenistan";45,49;"TM"
"Ukraine";157,51;"UA"
"United Arab Emirates";128,27;"AE"
"United Kingdom";127,76;"GB"
"United States";158,47;"US"
"Uruguay";147,57;"UY"
"Venezuela";139,9;"VE"
"Vietnam";141,69;"VN"
