"Country";"Traffic Index";"CODE"
"Argentina";163,55;"AR"
"Armenia";91,08;"AM"
"Australia";115,97;"AU"
"Austria";62,12;"AT"
"Bangladesh";248,54;"BD"
"Belgium";76,13;"BE"
"Brazil";97,78;"BR"
"Bulgaria";52,56;"BG"
"Canada";119,82;"CA"
"Chile";114,03;"CL"
"China";72,11;"CN"
"Colombia";137,77;"CO"
"Croatia";132,95;"HR"
"Czech Republic";67,74;"CZ"
"Denmark";55,3;"DK"
"Ecuador";117,23;"EC"
"Egypt";241,78;"EG"
"Estonia";48,59;"EE"
"Finland";162,67;"FI"
"France";50,04;"FR"
"Georgia";54,9;"GE"
"Germany";74,55;"DE"
"Greece";113,83;"GR"
"Hungary";48,38;"HU"
"India";184,87;"IN"
"Indonesia";210,4;"ID"
"Iran";230,9;"IR"
"Ireland";49,46;"IE"
"Israel";162,28;"IL"
"Italy";112,68;"IT"
"Japan";153,62;"JP"
"Kenya";263,69;"KE"
"Lebanon";114,65;"LB"
"Lithuania";59,81;"LT"
"Malaysia";121,11;"MY"
"Mexico";120,06;"MX"
"Mongolia";67,64;"MN"
"Netherlands";117,73;"NL"
"New Zealand";59,61;"NZ"
"Norway";52,4;"NO"
"Pakistan";50,93;"PK"
"Panama";94,21;"PA"
"Philippines";162,43;"PH"
"Poland";93,6;"PL"
"Portugal";65,2;"PT"
"Puerto Rico";91,04;"PR"
"Qatar";89,5;"QA"
"Romania";90,41;"RO"
"Russia";172,43;"RU"
"Saudi Arabia";53,91;"SA"
"Serbia";59,98;"RS"
"Singapore";175,01;"SG"
"Slovakia";121,66;"SK"
"Slovenia";50,92;"SI"
"South Africa";127,27;"ZA"
"South Korea";40,18;"KR"
"Spain";65,89;"ES"
"Sweden";60,12;"SE"
"Switzerland";53,51;"CH"
"Taiwan";103,98;"TW"
"Thailand";124,54;"TH"
"Turkey";176,66;"TR"
"Ukraine";113,06;"UA"
"United Arab Emirates";66,1;"AE"
"United Kingdom";114,88;"GB"
"United States";127,12;"US"
"Uruguay";157,71;"UY"
"Venezuela";126;"VE"
